id,gw,pos,team,val,pred,score,captain,squad
Allan Saint-Maximin,6,2.0,Newcastle United,5.3,2.903526353110353,3,False,0
Tyrick Mitchell,6,1.0,Crystal Palace,4.2,3.449987986393764,2,False,0
Kasper Schmeichel,6,0.0,Leicester,5.5,2.699050368834259,10,False,0
Matt Doherty,6,1.0,Tottenham Hotspur,5.8,1.8809517513658487,6,False,0
Alex McCarthy,7,0.0,Southampton,4.5,2.5839509047778297,3,False,1
Andrew Robertson,7,1.0,Liverpool,7.1,7.198662291233697,2,False,1
Matt Doherty,7,1.0,Tottenham Hotspur,5.8,3.4074320276945333,2,False,1
HÃ©ctor BellerÃ­n,7,1.0,Arsenal,5.0,3.4050106461732303,12,False,1
Heung-Min Son,7,2.0,Tottenham Hotspur,9.5,8.35236721029159,2,False,1
Wilfried Zaha,7,2.0,Crystal Palace,7.3,7.076049757591471,1,False,1
Pierre-Emerick Aubameyang,7,2.0,Arsenal,11.7,5.707903572126857,8,False,1
Jack Harrison,7,2.0,Leeds United,5.5,3.968809005550888,6,False,1
Patrick Bamford,7,3.0,Leeds United,5.9,5.294895962072627,2,False,1
Dominic Calvert-Lewin,7,3.0,Everton,7.7,4.839837434086521,8,False,1
Harry Kane,7,3.0,Tottenham Hotspur,10.9,8.85236721029159,6,True,1
James Justin,7,1.0,Leicester,4.8,2.714385687386525,2,False,0
Stuart Dallas,7,1.0,Leeds United,4.5,3.211724705642882,6,False,0
Allan Saint-Maximin,7,2.0,Newcastle United,5.3,2.0187335134734816,3,False,0
Kasper Schmeichel,7,0.0,Leicester,5.5,2.5594216574580426,3,False,0
Alex McCarthy,8,0.0,Southampton,4.5,2.578923689651491,6,False,1
Andrew Robertson,8,1.0,Liverpool,7.1,4.0557296590833785,2,False,1
Stuart Dallas,8,1.0,Leeds United,4.5,3.2022961394361245,0,False,1
HÃ©ctor BellerÃ­n,8,1.0,Arsenal,5.1,3.168117309631956,1,False,1
Wilfried Zaha,8,2.0,Crystal Palace,7.4,10.082698675070716,5,False,1
Heung-Min Son,8,2.0,Tottenham Hotspur,9.6,8.816080650928008,3,False,1
Pierre-Emerick Aubameyang,8,2.0,Arsenal,11.7,6.468885111431972,2,False,1
Mahmoud Ahmed Ibrahim Hassan,8,2.0,Aston Villa,5.4,4.77572938104717,3,False,1
Patrick Bamford,8,3.0,Leeds United,6.0,6.686200309898714,7,False,1
Dominic Calvert-Lewin,8,3.0,Everton,7.7,5.706484540200166,5,False,1
Harry Kane,8,3.0,Tottenham Hotspur,11.0,11.966292214046112,9,True,1
Matt Doherty,8,1.0,Tottenham Hotspur,5.8,2.078923689651491,12,False,0
James Justin,8,1.0,Leicester,4.8,2.72840272753761,6,False,0
Allan Saint-Maximin,8,2.0,Newcastle United,5.3,2.842615937905028,2,False,0
Kasper Schmeichel,8,0.0,Leicester,5.5,2.035445428781926,6,False,0
Alex McCarthy,9,0.0,Southampton,4.5,2.36389861868636,7,False,1
Andrew Robertson,9,1.0,Liverpool,7.1,4.360077485170335,12,False,1
Stuart Dallas,9,1.0,Leeds United,4.5,3.647707448649945,5,False,1
James Justin,9,1.0,Leicester,4.8,3.3768887845967184,0,False,1
Heung-Min Son,9,2.0,Tottenham Hotspur,9.5,8.330628079856806,10,False,1
Wilfried Zaha,9,2.0,Crystal Palace,7.4,6.797561156814949,0,False,1
Pierre-Emerick Aubameyang,9,2.0,Arsenal,11.7,5.642686180822509,3,False,1
Mahmoud Ahmed Ibrahim Hassan,9,2.0,Aston Villa,5.3,4.251417701203062,2,False,1
Patrick Bamford,9,3.0,Leeds United,6.1,5.767899388968899,2,False,1
Dominic Calvert-Lewin,9,3.0,Everton,7.8,5.585846431787598,13,False,1
Jamie Vardy,9,3.0,Leicester,10.1,11.978760197823144,2,True,1
HÃ©ctor BellerÃ­n,9,1.0,Arsenal,5.1,2.9919671679123607,9,False,0
Allan Saint-Maximin,9,2.0,Newcastle United,5.3,2.1849244666680443,2,False,0
Kasper Schmeichel,9,0.0,Leicester,5.5,2.3448204699952204,4,False,0
Matt Doherty,9,1.0,Tottenham Hotspur,5.8,3.189856440066739,0,False,0
Alex McCarthy,10,0.0,Southampton,4.5,3.5137062983471434,2,False,1
Stuart Dallas,10,1.0,Leeds United,4.5,4.5122872664204525,8,False,1
Andrew Robertson,10,1.0,Liverpool,7.1,4.188401539933408,2,False,1
James Justin,10,1.0,Leicester,4.8,3.075039255707621,1,False,1
Jack Grealish,10,2.0,Aston Villa,7.6,9.364286520303477,10,False,1
Pierre-Emerick Aubameyang,10,2.0,Arsenal,11.6,6.773232937518928,2,False,1
Heung-Min Son,10,2.0,Tottenham Hotspur,9.5,6.058098444943141,3,False,1
Mahmoud Ahmed Ibrahim Hassan,10,2.0,Aston Villa,5.3,3.5868821952693977,2,False,1
Dominic Calvert-Lewin,10,3.0,Everton,7.9,6.838940326698513,2,False,1
Patrick Bamford,10,3.0,Leeds United,6.1,6.794895962072627,2,False,1
Jamie Vardy,10,3.0,Leicester,10.2,12.034861926298325,5,True,1
Allan Saint-Maximin,10,2.0,Newcastle United,5.3,2.14144620579848,0,False,0
Kasper Schmeichel,10,0.0,Leicester,5.5,3.078923689651491,2,False,0
HÃ©ctor BellerÃ­n,10,1.0,Arsenal,5.1,2.733334700936304,0,False,0
Matt Doherty,10,1.0,Tottenham Hotspur,5.8,0.9366721974690504,0,False,0
Alex McCarthy,11,0.0,Southampton,4.6,2.448488907042796,2,False,1
James Justin,11,1.0,Leicester,4.9,2.962429031517324,2,False,1
Andrew Robertson,11,1.0,Liverpool,7.2,4.686164441692074,6,False,1
Stuart Dallas,11,1.0,Leeds United,4.5,3.1491682960821774,1,False,1
HÃ©ctor BellerÃ­n,11,1.0,Arsenal,5.2,3.144141080955839,1,False,1
Pierre-Emerick Aubameyang,11,2.0,Arsenal,11.5,7.338450328823276,2,False,1
James RodrÃ­guez,11,2.0,Everton,7.8,5.6617304360999325,2,False,1
Heung-Min Son,11,2.0,Tottenham Hotspur,9.5,5.2564090481227606,13,False,1
Jamie Vardy,11,3.0,Leicester,10.3,9.099319894040669,8,False,1
Patrick Bamford,11,3.0,Leeds United,6.1,5.599243788159583,8,False,1
Dominic Calvert-Lewin,11,3.0,Everton,8.0,9.53553134222689,6,True,1
Mahmoud Ahmed Ibrahim Hassan,11,2.0,Aston Villa,5.3,0.0,0,False,0
Kasper Schmeichel,11,0.0,Leicester,5.5,1.8754725097781928,2,False,0
Matt Doherty,11,1.0,Tottenham Hotspur,5.8,1.0236287192081808,0,False,0
Allan Saint-Maximin,11,2.0,Newcastle United,5.3,0.0,0,False,0
Alex McCarthy,12,0.0,Southampton,4.6,3.7465070135169927,6,False,1
HÃ©ctor BellerÃ­n,12,1.0,Arsenal,5.2,2.7958694425481654,1,False,1
Andrew Robertson,12,1.0,Liverpool,7.2,4.381371064153966,2,False,1
James Justin,12,1.0,Leicester,4.9,3.5971490091812783,11,False,1
Stuart Dallas,12,1.0,Leeds United,4.6,2.840133738883436,1,False,1
Tomas Soucek,12,2.0,West Ham United,4.9,6.441386033322296,9,False,1
Pierre-Emerick Aubameyang,12,2.0,Arsenal,11.5,5.495383586962397,0,False,1
Heung-Min Son,12,2.0,Tottenham Hotspur,9.6,4.809330850257746,5,False,1
Dominic Calvert-Lewin,12,3.0,Everton,8.0,6.624287363556679,5,False,1
Patrick Bamford,12,3.0,Leeds United,6.2,4.691071385516117,5,False,1
Jamie Vardy,12,3.0,Leicester,10.3,6.799731413049354,13,True,1
Kasper Schmeichel,12,0.0,Leicester,5.5,3.180958415832136,7,False,0
Matt Doherty,12,1.0,Tottenham Hotspur,5.8,0.8612194742136496,0,False,0
Mahmoud Ahmed Ibrahim Hassan,12,2.0,Aston Villa,5.3,0.0,0,False,0
Allan Saint-Maximin,12,2.0,Newcastle United,5.3,0.0,0,False,0
Alex McCarthy,13,0.0,Southampton,4.6,3.963567111484309,3,False,1
Andrew Robertson,13,1.0,Liverpool,7.2,5.033544977197444,5,False,1
James Justin,13,1.0,Leicester,4.9,3.777950780919509,1,False,1
Stuart Dallas,13,1.0,Leeds United,4.6,2.601003304100827,7,False,1
Jack Grealish,13,2.0,Aston Villa,7.8,7.748126634670595,3,False,1
Heung-Min Son,13,2.0,Tottenham Hotspur,9.6,6.555284107632227,9,False,1
Pierre-Emerick Aubameyang,13,2.0,Arsenal,11.5,6.277992282614571,10,False,1
Tomas Soucek,13,2.0,West Ham United,5.0,5.215424701222155,2,False,1
Patrick Bamford,13,3.0,Leeds United,6.3,6.716389382279174,6,False,1
Dominic Calvert-Lewin,13,3.0,Everton,7.9,4.8737699603427735,5,False,1
Jamie Vardy,13,3.0,Leicester,10.3,8.049214009835449,2,True,1
HÃ©ctor BellerÃ­n,13,1.0,Arsenal,5.2,2.4516545709073574,0,False,0
Allan Saint-Maximin,13,2.0,Newcastle United,5.2,0.5133933872571278,0,False,0
Kasper Schmeichel,13,0.0,Leicester,5.5,3.63781136134308,2,False,0
Matt Doherty,13,1.0,Tottenham Hotspur,5.8,0.6438281698658235,0,False,0
Alex McCarthy,14,0.0,Southampton,4.6,3.898680926560471,3,False,1
Andrew Robertson,14,1.0,Liverpool,7.2,5.381371064153966,10,False,1
Stuart Dallas,14,1.0,Leeds United,4.6,5.011900899368912,5,False,1
James Justin,14,1.0,Leicester,4.9,4.1655463904612295,8,False,1
Heung-Min Son,14,2.0,Tottenham Hotspur,9.7,8.634620689765091,2,True,1
Kevin De Bruyne,14,2.0,Manchester City,11.9,8.096161863531325,5,False,1
Jack Grealish,14,2.0,Aston Villa,7.8,6.547683003821034,10,False,1
Tomas Soucek,14,2.0,West Ham United,5.0,2.8289261693248924,2,False,1
Dominic Calvert-Lewin,14,3.0,Everton,7.9,5.525943873386252,4,False,1
Patrick Bamford,14,3.0,Leeds United,6.3,4.381354386238456,2,False,1
Jamie Vardy,14,3.0,Leicester,10.2,7.473644456527616,12,False,1
Allan Saint-Maximin,14,2.0,Newcastle United,5.1,0.556871648126693,0,False,0
Kasper Schmeichel,14,0.0,Leicester,5.5,2.631819150200106,7,False,0
HÃ©ctor BellerÃ­n,14,1.0,Arsenal,5.1,0.5903603194891176,0,False,0
Matt Doherty,14,1.0,Tottenham Hotspur,5.7,0.6003499089962582,0,False,0
Alex McCarthy,15,0.0,Southampton,4.6,4.072593970038732,6,False,1
Andrew Robertson,15,1.0,Liverpool,7.3,5.148576499349929,2,False,1
Stuart Dallas,15,1.0,Leeds United,4.7,4.517158342037856,6,False,1
James Justin,15,1.0,Leicester,4.9,3.669255128745596,1,False,1
Bruno Miguel Borges Fernandes,15,2.0,Manchester United,11.0,8.581743490066417,12,True,1
Heung-Min Son,15,2.0,Tottenham Hotspur,9.7,7.443987950487847,3,False,1
Jack Grealish,15,2.0,Aston Villa,7.8,5.982465612516687,2,False,1
Tomas Soucek,15,2.0,West Ham United,5.1,3.709135001467237,10,False,1
Patrick Bamford,15,3.0,Leeds United,6.4,4.691071385516117,8,False,1
Dominic Calvert-Lewin,15,3.0,Everton,8.0,4.676696120718804,1,False,1
Jamie Vardy,15,3.0,Leicester,10.1,6.766605314183275,5,False,1
Allan Saint-Maximin,15,2.0,Newcastle United,5.1,1.0878237828406436,0,False,0
Kasper Schmeichel,15,0.0,Leicester,5.5,3.3117244048213403,1,False,0
HÃ©ctor BellerÃ­n,15,1.0,Arsenal,5.1,0.7207951020978135,2,False,0
Matt Doherty,15,1.0,Tottenham Hotspur,5.7,0.6873064307353887,2,False,0
Alex McCarthy,16,0.0,Southampton,4.7,4.4856374482996015,9,False,1
HÃ©ctor BellerÃ­n,16,1.0,Arsenal,5.1,3.2450812072619213,6,False,1
Andrew Robertson,16,1.0,Liverpool,7.3,5.272675411980053,9,False,1
James Justin,16,1.0,Leicester,5.0,3.948155086113404,2,False,1
Stuart Dallas,16,1.0,Leeds United,4.7,3.333463535256123,12,False,1
Bruno Miguel Borges Fernandes,16,2.0,Manchester United,11.1,10.472529966303128,6,True,1
Marcus Rashford,16,2.0,Manchester United,9.5,6.987466211357414,7,False,1
Jack Grealish,16,2.0,Aston Villa,7.8,6.1781177864297305,2,False,1
Tomas Soucek,16,2.0,West Ham United,5.1,4.835327922954611,3,False,1
Jamie Vardy,16,3.0,Leicester,10.1,6.973644456527615,1,False,1
Patrick Bamford,16,3.0,Leeds United,6.5,9.034928496685238,8,False,1
Dominic Calvert-Lewin,16,3.0,Everton,8.0,0.0,0,False,0
Allan Saint-Maximin,16,2.0,Newcastle United,5.1,0.8051638722928398,0,False,0
Kasper Schmeichel,16,0.0,Leicester,5.5,3.0883408893305413,2,False,0
Matt Doherty,16,1.0,Tottenham Hotspur,5.7,0.0,0,False,0
Emiliano MartÃ­nez,17,0.0,Aston Villa,5.0,4.333463535256123,3,False,1
HÃ©ctor BellerÃ­n,17,1.0,Arsenal,5.1,3.3118651826867893,0,False,1
James Justin,17,1.0,Leicester,5.0,4.567382299163556,1,False,1
Andrew Robertson,17,1.0,Liverpool,7.4,3.8745482415620938,1,False,1
Stuart Dallas,17,1.0,Leeds United,4.8,3.495342085267336,1,False,1
Bruno Miguel Borges Fernandes,17,2.0,Manchester United,11.2,11.587838096447442,10,True,1
Marcus Rashford,17,2.0,Manchester United,9.5,6.813553167879153,2,False,1
Jack Grealish,17,2.0,Aston Villa,7.7,6.059069972252331,7,False,1
Tomas Soucek,17,2.0,West Ham United,5.2,4.847912705011299,11,False,1
Jamie Vardy,17,3.0,Leicester,10.2,4.090718083862747,5,False,1
Patrick Bamford,17,3.0,Leeds United,6.6,6.603259456221928,2,False,1
Allan Saint-Maximin,17,2.0,Newcastle United,5.1,0.9046977350832148,0,False,0
Kasper Schmeichel,17,0.0,Leicester,5.5,3.5722627636582223,2,False,0
Dominic Calvert-Lewin,17,3.0,Everton,8.0,0.0,2,False,0
Matt Doherty,17,1.0,Tottenham Hotspur,5.7,0.0,3,False,0
David de Gea,18,0.0,Manchester United,5.3,4.350665299759675,6,False,1
RÃºben Santos Gato Alves Dias,18,1.0,Manchester City,5.8,3.996539710250441,7,False,1
JoÃ£o Pedro Cavaco Cancelo,18,1.0,Manchester City,5.8,3.954149281058412,6,False,1
Tyrick Mitchell,18,1.0,Crystal Palace,3.9,3.2465070135169927,8,False,1
Bruno Miguel Borges Fernandes,18,2.0,Manchester United,11.3,10.403877129004826,2,False,1
Kevin De Bruyne,18,2.0,Manchester City,11.8,9.63104984924965,6,False,1
Bukayo Saka,18,2.0,Arsenal,5.3,7.130592112012534,3,False,1
Wilfried Zaha,18,2.0,Crystal Palace,7.4,6.612900395125382,3,False,1
Anthony Martial,18,3.0,Manchester United,8.8,8.348626094350838,2,False,1
Alexandre Lacazette,18,3.0,Arsenal,8.3,5.656378655994947,2,False,1
Harry Kane,18,3.0,Tottenham Hotspur,11.0,10.87944674132462,8,True,1
Rob Holding,18,1.0,Arsenal,4.5,3.224908660947659,6,False,0
Pierre-Emile HÃ¸jbjerg,18,2.0,Tottenham Hotspur,4.9,3.379757704833452,1,False,0
Max Kilman,18,1.0,Wolverhampton,4.1,2.582678108742733,0,False,0
Vicente Guaita,18,0.0,Crystal Palace,4.8,3.137952139208529,10,False,0
Vicente Guaita,19,0.0,Crystal Palace,4.8,3.343168172223857,0,False,1
James Tarkowski,19,1.0,Burnley,5.3,4.679863815957573,2,False,1
JoÃ£o Pedro Cavaco Cancelo,19,1.0,Manchester City,5.8,4.162366400485626,1,False,1
Tyrick Mitchell,19,1.0,Crystal Palace,3.9,3.5271643139890405,0,False,1
Kevin De Bruyne,19,2.0,Manchester City,11.8,10.161388028631263,7,True,1
Bruno Miguel Borges Fernandes,19,2.0,Manchester United,11.3,8.3787705591835,3,False,1
Bukayo Saka,19,2.0,Arsenal,5.3,4.86412902143932,9,False,1
Pierre-Emile HÃ¸jbjerg,19,2.0,Tottenham Hotspur,4.9,3.350665299759675,5,False,1
Anthony Martial,19,3.0,Manchester United,8.8,6.661379254835674,2,False,1
Alexandre Lacazette,19,3.0,Arsenal,8.3,4.255369059619616,2,False,1
Harry Kane,19,3.0,Tottenham Hotspur,11.1,7.835292298313936,9,False,1
Wilfried Zaha,19,2.0,Crystal Palace,7.3,3.121909312595759,0,False,0
David de Gea,19,0.0,Manchester United,5.3,3.3332731067410624,7,False,0
Max Kilman,19,1.0,Wolverhampton,4.1,1.0351325176919104,0,False,0
Rob Holding,19,1.0,Arsenal,4.5,3.0023056857246564,6,False,0
Emiliano MartÃ­nez,20,0.0,Aston Villa,5.1,3.795882231726439,1,False,1
Willy Boly,20,1.0,Wolverhampton,5.4,5.0961974881720025,6,False,1
Aaron Cresswell,20,1.0,West Ham United,5.4,4.745126812952567,5,False,1
Andrew Robertson,20,1.0,Liverpool,7.4,4.490066716327879,2,False,1
Raheem Sterling,20,2.0,Manchester City,11.5,8.873724195318498,11,False,1
Jack Grealish,20,2.0,Aston Villa,7.7,8.2503930037978,8,False,1
Heung-Min Son,20,2.0,Tottenham Hotspur,9.7,8.009205341792196,2,False,1
Bukayo Saka,20,2.0,Arsenal,5.3,7.155944152806468,13,False,1
Paul Pogba,20,2.0,Manchester United,7.7,6.507674335777781,2,False,1
Harry Kane,20,3.0,Tottenham Hotspur,11.2,8.030944472226977,1,False,1
Michail Antonio,20,3.0,West Ham United,6.4,8.898682475608283,5,True,1
Lewis Dunk,20,1.0,Brighton,4.8,3.477325663677332,6,False,0
David McGoldrick,20,3.0,Sheffield United,5.2,4.992041185731355,2,False,0
Edouard Mendy,20,0.0,Chelsea,5.1,3.050995617469398,6,False,0
James Justin,20,1.0,Leicester,5.0,3.9736029548325527,1,False,0
Emiliano MartÃ­nez,21,0.0,Aston Villa,5.1,4.496845017858145,10,False,1
Lewis Dunk,21,1.0,Brighton,4.8,4.585243034631924,6,False,1
Andrew Robertson,21,1.0,Liverpool,7.4,5.234408821985665,2,False,1
James Justin,21,1.0,Leicester,5.0,5.223342076827138,1,False,1
Aaron Cresswell,21,1.0,West Ham United,5.5,5.170085740194495,4,False,1
Bruno Miguel Borges Fernandes,21,2.0,Manchester United,11.4,8.835292298313936,3,True,1
Jack Grealish,21,2.0,Aston Villa,7.7,6.79820040703494,6,False,1
Heung-Min Son,21,2.0,Tottenham Hotspur,9.8,5.867659513302123,2,False,1
Paul Pogba,21,2.0,Manchester United,7.7,5.789877176483605,2,False,1
Bukayo Saka,21,2.0,Arsenal,5.4,4.349237796242593,0,False,1
Michail Antonio,21,3.0,West Ham United,6.5,5.584989918613458,2,False,1
Harry Kane,21,3.0,Tottenham Hotspur,11.2,2.386345702141924,0,False,0
Willy Boly,21,1.0,Wolverhampton,5.4,3.811865182686789,2,False,0
Edouard Mendy,21,0.0,Chelsea,5.1,2.963707889349758,6,False,0
David McGoldrick,21,3.0,Sheffield United,5.2,2.9829611838769936,1,False,0
Emiliano MartÃ­nez,22,0.0,Aston Villa,5.1,4.973602954832552,4,False,1
Willy Boly,22,1.0,Wolverhampton,5.4,3.7637087780205447,2,False,1
Lewis Dunk,22,1.0,Brighton,4.8,3.4895009350098287,8,False,1
Andrew Robertson,22,1.0,Liverpool,7.4,5.060495778507403,2,False,1
James Justin,22,1.0,Leicester,5.1,3.8664102352494494,15,False,1
Aaron Cresswell,22,1.0,West Ham United,5.6,3.7839930632435848,1,False,1
Jack Grealish,22,2.0,Aston Villa,7.8,8.948397453849141,6,True,1
Bruno Miguel Borges Fernandes,22,2.0,Manchester United,11.4,7.577023238067009,17,False,1
James Maddison,22,2.0,Leicester,7.3,7.344152416450576,11,False,1
Heung-Min Son,22,2.0,Tottenham Hotspur,9.7,7.272675411980053,2,False,1
Michail Antonio,22,3.0,West Ham United,6.6,5.814186076426926,8,False,1
Bukayo Saka,22,2.0,Arsenal,5.4,1.0468820586195524,2,False,0
Edouard Mendy,22,0.0,Chelsea,5.1,3.094142671958454,6,False,0
Harry Kane,22,3.0,Tottenham Hotspur,11.1,0.4262335802291747,0,False,0
David McGoldrick,22,3.0,Sheffield United,5.2,2.911389130940583,1,False,0
Emiliano MartÃ­nez,23,0.0,Aston Villa,5.2,3.861099623030788,9,False,1
Lewis Dunk,23,1.0,Brighton,4.8,5.063503904197142,9,False,1
James Justin,23,1.0,Leicester,5.2,6.168476847526276,9,False,1
Aaron Cresswell,23,1.0,West Ham United,5.7,5.4586866469896425,9,False,1
Andrew Robertson,23,1.0,Liverpool,7.4,5.277887082855229,0,False,1
Bruno Miguel Borges Fernandes,23,2.0,Manchester United,11.5,10.002260294620616,7,True,1
Jack Grealish,23,2.0,Aston Villa,7.8,9.1273611829747,2,False,1
Heung-Min Son,23,2.0,Tottenham Hotspur,9.7,6.490066716327879,10,False,1
